Entity,Code,Year,Deaths,2019
Afghanistan,AFG,1990,4.982206580653950,
Afghanistan,AFG,1991,4.963005194756260,
Afghanistan,AFG,1992,4.946890093578110,
Afghanistan,AFG,1993,4.973417760470150,
Afghanistan,AFG,1994,5.01608258875473,
Afghanistan,AFG,1995,5.028364382418560,
Afghanistan,AFG,1996,5.033792140283160,
Afghanistan,AFG,1997,5.031747400747280,
Afghanistan,AFG,1998,5.032783993897410,
Afghanistan,AFG,1999,5.015757030775780,
Afghanistan,AFG,2000,4.987488776645030,
Afghanistan,AFG,2001,4.941630805889590,
Afghanistan,AFG,2002,4.797905123105580,
Afghanistan,AFG,2003,4.710428316554390,
Afghanistan,AFG,2004,4.6515185275997400,
Afghanistan,AFG,2005,4.588114260270170,
Afghanistan,AFG,2006,4.517104853561020,
Afghanistan,AFG,2007,4.467768006069290,
Afghanistan,AFG,2008,4.439037948822420,
Afghanistan,AFG,2009,4.369581490229250,
Afghanistan,AFG,2010,4.2961104564798900,
Afghanistan,AFG,2011,4.19193256988909,
Afghanistan,AFG,2012,4.104501189463120,
Afghanistan,AFG,2013,4.020868291773350,
Afghanistan,AFG,2014,3.953802637475140,
Afghanistan,AFG,2015,3.8982685403328900,
Afghanistan,AFG,2016,3.91153902885624,
Afghanistan,AFG,2017,3.9489587694107300,
Afghanistan,AFG,2018,3.900001883131510,
Afghanistan,AFG,2019,3.829584159762840,3.829584159762840
African Region (WHO),,1990,69.84101362344470,
African Region (WHO),,1991,69.64526829749110,
African Region (WHO),,1992,69.5972773504629,
African Region (WHO),,1993,68.87124061122010,
African Region (WHO),,1994,68.8383348739616,
African Region (WHO),,1995,68.95930328283870,
African Region (WHO),,1996,68.93776289498150,
African Region (WHO),,1997,69.10836499124220,
African Region (WHO),,1998,68.88335346829350,
African Region (WHO),,1999,67.76507759813770,
African Region (WHO),,2000,67.37400015727130,
African Region (WHO),,2001,66.00685601414360,
African Region (WHO),,2002,65.07108985646320,
African Region (WHO),,2003,64.331516521493,
African Region (WHO),,2004,63.310049675154300,
African Region (WHO),,2005,62.0008007074401,
African Region (WHO),,2006,60.96584781155870,
African Region (WHO),,2007,59.63749470290050,
African Region (WHO),,2008,58.50818275095170,
African Region (WHO),,2009,57.628967289537500,
African Region (WHO),,2010,56.62701379526730,
African Region (WHO),,2011,55.297275746873400,
African Region (WHO),,2012,54.3442733314513,
African Region (WHO),,2013,53.62310697359420,
African Region (WHO),,2014,52.93937381323110,
African Region (WHO),,2015,52.038770401629100,
African Region (WHO),,2016,51.1481776170932,
African Region (WHO),,2017,50.49307368685130,
African Region (WHO),,2018,49.45607311726920,
African Region (WHO),,2019,48.6332648044031,48.6332648044031
Albania,ALB,1990,12.9559626361108,
Albania,ALB,1991,13.33231257771740,
Albania,ALB,1992,13.246917979298400,
Albania,ALB,1993,13.30113850325840,
Albania,ALB,1994,12.955428021027300,
Albania,ALB,1995,13.84828215463970,
Albania,ALB,1996,15.025961945028900,
Albania,ALB,1997,16.332763946136100,
Albania,ALB,1998,17.386151661570300,
Albania,ALB,1999,18.04793283212160,
Albania,ALB,2000,18.592919418453100,
Albania,ALB,2001,18.511292751366000,
Albania,ALB,2002,19.580276476148200,
Albania,ALB,2003,21.22633881075390,
Albania,ALB,2004,22.08021634944060,
Albania,ALB,2005,21.58939445163790,
Albania,ALB,2006,20.421912890687900,
Albania,ALB,2007,19.728108156496800,
Albania,ALB,2008,20.07921430931830,
Albania,ALB,2009,19.89474149265080,
Albania,ALB,2010,19.97847423195420,
Albania,ALB,2011,20.06706760688870,
Albania,ALB,2012,19.824703187474100,
Albania,ALB,2013,19.4590581982504,
Albania,ALB,2014,19.43983169696910,
Albania,ALB,2015,19.490292000961100,
Albania,ALB,2016,19.12351584501870,
Albania,ALB,2017,18.776209450222500,
Albania,ALB,2018,18.45558504517920,
Albania,ALB,2019,18.26772269280620,18.26772269280620
Algeria,DZA,1990,3.159642952364360,
Algeria,DZA,1991,3.027861699210760,
Algeria,DZA,1992,2.9105392622942600,
Algeria,DZA,1993,2.822111486190620,
Algeria,DZA,1994,2.7711535402111100,
Algeria,DZA,1995,2.706914204629010,
Algeria,DZA,1996,2.678158817795580,
Algeria,DZA,1997,2.710253206604380,
Algeria,DZA,1998,2.736771079073500,
Algeria,DZA,1999,2.794566000441050,
Algeria,DZA,2000,2.827134601589920,
Algeria,DZA,2001,2.862158686095000,
Algeria,DZA,2002,2.8815452752918300,
Algeria,DZA,2003,2.975625056492710,
Algeria,DZA,2004,2.9635095698893500,
Algeria,DZA,2005,3.006635732137360,
Algeria,DZA,2006,3.0300125412216500,
Algeria,DZA,2007,3.057800900098210,
Algeria,DZA,2008,3.087689195459570,
Algeria,DZA,2009,3.115741191332020,
Algeria,DZA,2010,3.119762033916520,
Algeria,DZA,2011,3.1433889322551000,
Algeria,DZA,2012,3.183241105104890,
Algeria,DZA,2013,3.219333395943000,
Algeria,DZA,2014,3.2579571619122800,
Algeria,DZA,2015,3.282368910150460,
Algeria,DZA,2016,3.2875729959092200,
Algeria,DZA,2017,3.3043902575842100,
Algeria,DZA,2018,3.3362460701246100,
Algeria,DZA,2019,3.344282889291550,3.344282889291550
American Samoa,ASM,1990,7.71642847916019,
American Samoa,ASM,1991,7.37363209127283,
American Samoa,ASM,1992,7.017844729078560,
American Samoa,ASM,1993,6.621554631951910,
American Samoa,ASM,1994,6.295983584184010,
American Samoa,ASM,1995,5.99021592563525,
American Samoa,ASM,1996,5.70099071156228,
American Samoa,ASM,1997,5.456691918472970,
American Samoa,ASM,1998,5.088322652354450,
American Samoa,ASM,1999,4.807947455663310,
American Samoa,ASM,2000,4.413825700346660,
American Samoa,ASM,2001,4.051773855345540,
American Samoa,ASM,2002,3.884512060338680,
American Samoa,ASM,2003,3.8578012270474500,
American Samoa,ASM,2004,3.5217610530358100,
American Samoa,ASM,2005,3.4631993803894100,
American Samoa,ASM,2006,3.503607780516850,
American Samoa,ASM,2007,3.499197362883370,
American Samoa,ASM,2008,3.487796548232260,
American Samoa,ASM,2009,4.1583110565249300,
American Samoa,ASM,2010,3.4900839266179500,
American Samoa,ASM,2011,3.5239206885913800,
American Samoa,ASM,2012,3.561226214345790,
American Samoa,ASM,2013,3.632602564448710,
American Samoa,ASM,2014,3.64811241685032,
American Samoa,ASM,2015,3.664055838889970,
American Samoa,ASM,2016,3.761489443012200,
American Samoa,ASM,2017,3.8343500101510200,
American Samoa,ASM,2018,3.899924398833420,
American Samoa,ASM,2019,3.9687484028027900,3.9687484028027900
Andorra,AND,1990,40.9125419090203,
Andorra,AND,1991,40.61643692040790,
Andorra,AND,1992,40.499164070172000,
Andorra,AND,1993,40.09257835648120,
Andorra,AND,1994,39.584811773620600,
Andorra,AND,1995,38.91149674059020,
Andorra,AND,1996,38.39870244148110,
Andorra,AND,1997,37.77028125196840,
Andorra,AND,1998,37.22570243493410,
Andorra,AND,1999,36.76216312684240,
Andorra,AND,2000,36.38095156695650,
Andorra,AND,2001,35.956137076142400,
Andorra,AND,2002,35.48636846980230,
Andorra,AND,2003,35.03611237642700,
Andorra,AND,2004,34.83972335484950,
Andorra,AND,2005,34.34239773582380,
Andorra,AND,2006,33.900781858741700,
Andorra,AND,2007,33.13343587722990,
Andorra,AND,2008,32.49278859882630,
Andorra,AND,2009,31.987742488749100,
Andorra,AND,2010,31.46180096580390,
Andorra,AND,2011,30.815877809991900,
Andorra,AND,2012,30.35890611506680,
Andorra,AND,2013,30.078373218489800,
Andorra,AND,2014,29.81501725063950,
Andorra,AND,2015,29.49517375502280,
Andorra,AND,2016,29.26170651465710,
Andorra,AND,2017,29.08209797835210,
Andorra,AND,2018,29.04968885297650,
Andorra,AND,2019,29.0533073347925,29.0533073347925
Angola,AGO,1990,65.34874525921010,
Angola,AGO,1991,65.17780654770630,
Angola,AGO,1992,65.86052170068760,
Angola,AGO,1993,68.06481838368000,
Angola,AGO,1994,70.80377410561420,
Angola,AGO,1995,72.26212614139480,
Angola,AGO,1996,72.13099193781680,
Angola,AGO,1997,74.38923436155440,
Angola,AGO,1998,79.44474332107540,
Angola,AGO,1999,84.07073401692850,
Angola,AGO,2000,88.18184079025970,
Angola,AGO,2001,91.8751143681636,
Angola,AGO,2002,94.93476626292430,
Angola,AGO,2003,100.0629007782300,
Angola,AGO,2004,106.23496473493500,
Angola,AGO,2005,108.0317511638220,
Angola,AGO,2006,111.89963062235600,
Angola,AGO,2007,114.43159008798800,
Angola,AGO,2008,117.25663584956300,
Angola,AGO,2009,118.77106956286900,
Angola,AGO,2010,117.7750038473560,
Angola,AGO,2011,115.90031452984100,
Angola,AGO,2012,113.99554139523700,
Angola,AGO,2013,111.31349807501300,
Angola,AGO,2014,106.79092389046500,
Angola,AGO,2015,103.85398652366700,
Angola,AGO,2016,100.21460526828400,
Angola,AGO,2017,97.88715716585920,
Angola,AGO,2018,95.2120789295076,
Angola,AGO,2019,93.22824264354390,93.22824264354390
Antigua and Barbuda,ATG,1990,20.81497484770250,
Antigua and Barbuda,ATG,1991,21.118441571427800,
Antigua and Barbuda,ATG,1992,21.64658897050730,
Antigua and Barbuda,ATG,1993,22.61998088507110,
Antigua and Barbuda,ATG,1994,23.075051899756600,
Antigua and Barbuda,ATG,1995,23.677372902467900,
Antigua and Barbuda,ATG,1996,22.192388656386500,
Antigua and Barbuda,ATG,1997,23.746829401459500,
Antigua and Barbuda,ATG,1998,22.682882613795600,
Antigua and Barbuda,ATG,1999,22.99912108430920,
Antigua and Barbuda,ATG,2000,23.2568284255054,
Antigua and Barbuda,ATG,2001,23.17228866712240,
Antigua and Barbuda,ATG,2002,23.395107063195400,
Antigua and Barbuda,ATG,2003,23.65834741152530,
Antigua and Barbuda,ATG,2004,24.06549056540190,
Antigua and Barbuda,ATG,2005,24.393901041913900,
Antigua and Barbuda,ATG,2006,24.980813012891400,
Antigua and Barbuda,ATG,2007,28.64009422467230,
Antigua and Barbuda,ATG,2008,29.05946470367560,
Antigua and Barbuda,ATG,2009,27.3536612681144,
Antigua and Barbuda,ATG,2010,27.12456155644630,
Antigua and Barbuda,ATG,2011,27.09500910498730,
Antigua and Barbuda,ATG,2012,26.90955303752700,
Antigua and Barbuda,ATG,2013,26.635731925247600,
Antigua and Barbuda,ATG,2014,26.95395323795150,
Antigua and Barbuda,ATG,2015,27.33363627118810,
Antigua and Barbuda,ATG,2016,27.50319448545750,
Antigua and Barbuda,ATG,2017,27.36996812319100,
Antigua and Barbuda,ATG,2018,27.33319035334020,
Antigua and Barbuda,ATG,2019,27.50821763065800,27.50821763065800
Argentina,ARG,1990,59.18528387114240,
Argentina,ARG,1991,57.97766608252990,
Argentina,ARG,1992,57.65499480159810,
Argentina,ARG,1993,56.10357591483000,
Argentina,ARG,1994,54.3738947614611,
Argentina,ARG,1995,53.42617496878850,
Argentina,ARG,1996,52.76507152980600,
Argentina,ARG,1997,51.75192529820070,
Argentina,ARG,1998,50.47786904030320,
Argentina,ARG,1999,49.32859961380970,
Argentina,ARG,2000,46.986979757719000,
Argentina,ARG,2001,46.06150920896520,
Argentina,ARG,2002,45.44306744518670,
Argentina,ARG,2003,44.35685940554250,
Argentina,ARG,2004,42.30876284994900,
Argentina,ARG,2005,41.2696499061103,
Argentina,ARG,2006,40.96557418751650,
Argentina,ARG,2007,41.35438901095210,
Argentina,ARG,2008,40.382354582047800,
Argentina,ARG,2009,39.7624638053614,
Argentina,ARG,2010,39.3993404246695,
Argentina,ARG,2011,39.30678663141570,
Argentina,ARG,2012,39.31875185720850,
Argentina,ARG,2013,39.247520236329900,
Argentina,ARG,2014,38.80541056580740,
Argentina,ARG,2015,39.052755729703000,
Argentina,ARG,2016,40.3009950426441,
Argentina,ARG,2017,40.3853648981582,
Argentina,ARG,2018,39.87689313346180,
Argentina,ARG,2019,39.832271332724600,39.832271332724600
Armenia,ARM,1990,15.560380260703300,
Armenia,ARM,1991,16.217254452765100,
Armenia,ARM,1992,17.54446180357820,
Armenia,ARM,1993,18.74965945630100,
Armenia,ARM,1994,18.427190927355700,
Armenia,ARM,1995,17.65396312530410,
Armenia,ARM,1996,17.06073107737070,
Armenia,ARM,1997,16.088698969046600,
Armenia,ARM,1998,15.36206211761380,
Armenia,ARM,1999,14.918009065775700,
Armenia,ARM,2000,14.391627356823000,
Armenia,ARM,2001,14.919452784106300,
Armenia,ARM,2002,15.717344678035400,
Armenia,ARM,2003,16.52561419376270,
Armenia,ARM,2004,18.136033074689800,
Armenia,ARM,2005,20.066797086681900,
Armenia,ARM,2006,22.72335425705440,
Armenia,ARM,2007,22.424103007288200,
Armenia,ARM,2008,24.667229364271000,
Armenia,ARM,2009,25.28097730889380,
Armenia,ARM,2010,24.95788524869360,
Armenia,ARM,2011,24.190144303803200,
Armenia,ARM,2012,22.574344606895700,
Armenia,ARM,2013,21.413367858478500,
Armenia,ARM,2014,21.121958518770100,
Armenia,ARM,2015,21.134741812487,
Armenia,ARM,2016,20.588238710816500,
Armenia,ARM,2017,20.39258363602630,
Armenia,ARM,2018,20.39051594736590,
Armenia,ARM,2019,20.38497205547260,20.38497205547260
Australia,AUS,1990,31.89790228286590,
Australia,AUS,1991,30.33746430309520,
Australia,AUS,1992,29.310473247563100,
Australia,AUS,1993,28.248590070457100,
Australia,AUS,1994,27.953404707551500,
Australia,AUS,1995,27.442341180205800,
Australia,AUS,1996,27.35752901954640,
Australia,AUS,1997,27.166622575223100,
Australia,AUS,1998,26.946258147317500,
Australia,AUS,1999,26.53362271580290,
Australia,AUS,2000,26.19524983288750,
Australia,AUS,2001,25.758885498707500,
Australia,AUS,2002,25.66410333297550,
Australia,AUS,2003,25.41478291709990,
Australia,AUS,2004,24.97473580837380,
Australia,AUS,2005,24.62358034108620,
Australia,AUS,2006,24.32323985084300,
Australia,AUS,2007,24.459193781387600,
Australia,AUS,2008,24.51588872941310,
Australia,AUS,2009,24.38051173481270,
Australia,AUS,2010,24.088109219827400,
Australia,AUS,2011,23.88849079564400,
Australia,AUS,2012,23.48921528056630,
Australia,AUS,2013,23.44921411179390,
Australia,AUS,2014,23.561809482709500,
Australia,AUS,2015,23.6186059399548,
Australia,AUS,2016,22.98957352255700,
Australia,AUS,2017,22.667009105650300,
Australia,AUS,2018,22.773799432295600,
Australia,AUS,2019,22.807369675920500,22.807369675920500
Austria,AUT,1990,50.231535636960900,
Austria,AUT,1991,49.98189097369520,
Austria,AUT,1992,49.18147291877440,
Austria,AUT,1993,48.31328033894500,
Austria,AUT,1994,47.121713859774000,
Austria,AUT,1995,46.28263244079120,
Austria,AUT,1996,45.2899925450812,
Austria,AUT,1997,43.86288525815110,
Austria,AUT,1998,42.79300278497520,
Austria,AUT,1999,41.837039016250800,
Austria,AUT,2000,41.12389673031650,
Austria,AUT,2001,40.371834107297000,
Austria,AUT,2002,40.21514665364970,
Austria,AUT,2003,39.868112574003900,
Austria,AUT,2004,38.837300673885500,
Austria,AUT,2005,38.03676297709090,
Austria,AUT,2006,36.98281998966100,
Austria,AUT,2007,36.56637261654810,
Austria,AUT,2008,36.046698937948000,
Austria,AUT,2009,36.3019941604853,
Austria,AUT,2010,35.67437281591070,
Austria,AUT,2011,34.97274604167780,
Austria,AUT,2012,34.41400199607230,
Austria,AUT,2013,33.702801683936800,
Austria,AUT,2014,32.954359208727000,
Austria,AUT,2015,32.80095902803010,
Austria,AUT,2016,31.88002449288770,
Austria,AUT,2017,31.13139972524860,
Austria,AUT,2018,30.65062333146130,
Austria,AUT,2019,30.536109559642700,30.536109559642700
Azerbaijan,AZE,1990,45.10087557674830,
Azerbaijan,AZE,1991,46.58447569376240,
Azerbaijan,AZE,1992,50.04949083232150,
Azerbaijan,AZE,1993,51.79530951809910,
Azerbaijan,AZE,1994,53.40515791941980,
Azerbaijan,AZE,1995,52.11031968750590,
Azerbaijan,AZE,1996,49.71768063838870,
Azerbaijan,AZE,1997,47.52633367255060,
Azerbaijan,AZE,1998,45.44990674891520,
Azerbaijan,AZE,1999,43.78462584300820,
Azerbaijan,AZE,2000,42.97253952095390,
Azerbaijan,AZE,2001,42.57333256023480,
Azerbaijan,AZE,2002,43.14424836340150,
Azerbaijan,AZE,2003,44.45775445343310,
Azerbaijan,AZE,2004,45.750262065264300,
Azerbaijan,AZE,2005,46.224560253927000,
Azerbaijan,AZE,2006,46.129016035094200,
Azerbaijan,AZE,2007,46.504252672849200,
Azerbaijan,AZE,2008,46.973334938754,
Azerbaijan,AZE,2009,47.14709278997980,
Azerbaijan,AZE,2010,47.20929532129890,
Azerbaijan,AZE,2011,47.21920413955030,
Azerbaijan,AZE,2012,47.20444287727400,
Azerbaijan,AZE,2013,46.74208008999450,
Azerbaijan,AZE,2014,46.52963116174290,
Azerbaijan,AZE,2015,46.18584744653850,
Azerbaijan,AZE,2016,46.04743769224860,
Azerbaijan,AZE,2017,45.99606957494810,
Azerbaijan,AZE,2018,44.47816128935940,
Azerbaijan,AZE,2019,43.69185816702020,43.69185816702020
Bahamas,BHS,1990,57.62956470186550,
Bahamas,BHS,1991,54.21174106046070,
Bahamas,BHS,1992,51.78633731661130,
Bahamas,BHS,1993,50.14631285330930,
Bahamas,BHS,1994,48.50237493431170,
Bahamas,BHS,1995,46.98212150469280,
Bahamas,BHS,1996,45.85461051961140,
Bahamas,BHS,1997,44.156263985303300,
Bahamas,BHS,1998,43.26067830363750,
Bahamas,BHS,1999,42.68200642440140,
Bahamas,BHS,2000,40.67132361454090,
Bahamas,BHS,2001,40.0314730943288,
Bahamas,BHS,2002,38.385164968243500,
Bahamas,BHS,2003,36.95688373146020,
Bahamas,BHS,2004,36.44042842578740,
Bahamas,BHS,2005,35.437609245078300,
Bahamas,BHS,2006,35.45414662088210,
Bahamas,BHS,2007,35.089851890729100,
Bahamas,BHS,2008,35.34795561451150,
Bahamas,BHS,2009,35.59406855422360,
Bahamas,BHS,2010,35.50541821649220,
Bahamas,BHS,2011,35.06434445480830,
Bahamas,BHS,2012,34.43067939265170,
Bahamas,BHS,2013,33.47887137086530,
Bahamas,BHS,2014,33.41800809418770,
Bahamas,BHS,2015,33.72570698314030,
Bahamas,BHS,2016,33.2198127061754,
Bahamas,BHS,2017,33.19376756103110,
Bahamas,BHS,2018,33.53007425860320,
Bahamas,BHS,2019,35.18065614488650,35.18065614488650
Bahrain,BHR,1990,21.53606892262740,
Bahrain,BHR,1991,21.356148851342500,
Bahrain,BHR,1992,20.72575464737800,
Bahrain,BHR,1993,19.7171143820102,
Bahrain,BHR,1994,19.05582250319100,
Bahrain,BHR,1995,18.53851705826720,
Bahrain,BHR,1996,17.74836196174120,
